"HHID_ID","NOP","HM1_PRESENT","HM1_PARTICIPATE","HM1_SEX","HM1_AGE","HM2_PRESENT","HM2_PARTICIPATE","HM2_SEX","HM2_AGE","HM3_PRESENT","HM3_PARTICIPATE","HM3_SEX","HM3_AGE","HM4_PRESENT","HM4_PARTICIPATE","HM4_SEX","HM4_AGE","HM5_PRESENT","HM5_PARTICIPATE","HM5_SEX","HM5_AGE","HM6_PRESENT","HM6_PARTICIPATE","HM6_SEX","HM6_AGE","HM7_PRESENT","HM7_PARTICIPATE","HM7_SEX","HM7_AGE","HM8_PRESENT","HM8_PARTICIPATE","HM8_SEX","HM8_AGE","HM9_PRESENT","HM9_PARTICIPATE","HM9_SEX","HM9_AGE","RENT_OWN","RENT_OWN_OTH","RATS","CISTERN","SEPTIC","SCREENS_WINDOWS","SCREENS_DOORS","AC","INCOME","INCOME_OTHER","INCOME_MONTHS","EXTERMINATOR_12MO","EXTERMINATOR_12MO_COST","FUMAGATION_COMM_12MO","OTHER_INSECTICIDE_SPEC","INSECTICIDE_6MO_COST"
"HHID1",3,"YES","YES","FEMALE",48,"YES","YES","MALE",14,"NO","YES","FEMALE",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"NO","NO","NO","NONE","NONE","YES",NA,"PREFER_MONTH",12000,"NEVER",NA,NA,NA,NA
"HHID2",2,"YES","YES","FEMALE",46,"NO","NO","FEMALE",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"NO","NO","NO","NONE","NONE","YES",22000,NA,NA,"NEVER",NA,NA,NA,NA
"HHID3",4,"YES","YES","FEMALE",29,"YES","YES","FEMALE",13,"YES","YES","FEMALE",7,"YES","YES","FEMALE",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"NO","NO","NO","NONE","NONE","NO",65400,NA,NA,"NEVER",NA,NA,"TRAMPAS DE PEGA",3000
"HHID4",3,"YES","YES","FEMALE",48,"YES","YES","MALE",25,"YES","NO","MALE",23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"YES","NO","NO","NONE","ALL","YES",NA,"PREFER_MONTH",200,"NEVER",NA,NA,NA,NA
"HHID5",5,"YES","YES","FEMALE",42,"YES","YES","FEMALE",10,"YES","YES","MALE",12,"YES","YES","FEMALE",16,"NO","YES","MALE",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"NO","NO","NO","NONE","NONE","NO",NA,"PREFER_MONTH",58900,"NEVER",NA,NA,NA,NA
"HHID6",4,"YES","YES","MALE",43,"YES","YES","FEMALE",46,"YES","YES","FEMALE",14,"NO","YES","MALE",19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"NO","NO","NO","NONE","NONE","YES",25000,NA,NA,"NEVER",NA,NA,NA,2000
"HHID7",2,"YES","YES","MALE",52,"YES","NO","FEMALE",58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"NO","NO","NO","NONE","NONE","YES",NA,"NR",NA,"NEVER",NA,NA,NA,NA
"HHID8",2,"YES","YES","FEMALE",47,"YES","NO","MALE",39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"NO","NO","NO","NONE","NONE","YES",NA,"PREFER_MONTH",258,"NEVER",NA,NA,NA,NA
"HHID9",1,"YES","YES","FEMALE",50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"YES","NO","NO","NONE","NONE","NO",NA,"PREFER_MONTH",14500,"NEVER",NA,NA,NA,3000
"HHID10",3,"YES","YES","MALE",40,"YES","NO","FEMALE",70,"YES","YES","FEMALE",51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"NO","NO","NO","NONE","NONE","NO",NA,"NR",NA,"3_TIMES",NA,NA,NA,NA
"HHID11",3,"YES","YES","FEMALE",51,"YES","YES","MALE",18,"NO","NO","MALE",57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"NO","NO","NO","ALL","NONE","YES",2100,NA,NA,"NEVER",NA,NA,NA,9
"HHID12",3,"YES","YES","MALE",50,"NO","UNK","FEMALE",0,"YES","YES","MALE",49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"NO","NO","NO","NONE","NONE","NO",NA,"NR",NA,"NEVER",NA,NA,NA,NA
"HHID13",6,"YES","YES","FEMALE",35,"YES","YES","MALE",30,"YES","YES","FEMALE",9,"YES","YES","FEMALE",8,"YES","YES","MALE",10,"YES","NO","MALE",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"YES","NO","NO","NONE","NONE","YES",NA,"PREFER_MONTH",666,"NEVER",NA,NA,NA,NA
"HHID14",3,"YES","YES","FEMALE",23,"NO","YES","FEMALE",4,"YES","YES","FEMALE",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"NO","UNK","NO","NONE","NONE","YES",NA,"NR",NA,"NEVER",NA,NA,NA,NA
"HHID15",3,"YES","YES","FEMALE",23,"YES","YES","FEMALE",3,"YES","YES","FEMALE",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"NO","NO","NO","NONE","NONE","NO",NA,"PREFER_MONTH",31500,"NEVER",NA,NA,NA,2000
"HHID16",5,"YES","YES","FEMALE",30,"NO","NO","MALE",37,"NO","NO","FEMALE",10,"NO","NO","FEMALE",4,"NO","NO","FEMALE",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"NO","NO","NO","NONE","NONE","YES",60000,NA,NA,"NEVER",NA,NA,NA,NA
"HHID17",2,"YES","YES","FEMALE",39,"NO","YES","FEMALE",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"NO","NO","NO","NONE","NONE","YES",26700,NA,NA,"NEVER",NA,NA,NA,NA
"HHID18",2,"YES","YES","FEMALE",26,"NO","NO","MALE",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"YES","NO","NO","NONE","NONE","YES",NA,"PREFER_MONTH",21600,"NEVER",NA,NA,NA,2000
"HHID19",4,"YES","YES","FEMALE",34,"YES","YES","MALE",36,"YES","YES","FEMALE",12,"YES","YES","FEMALE",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RENTER",NA,"YES","NO","NO","ALL","ALL","YES",NA,"PREFER_MONTH",3000,"NEVER",NA,NA,NA,20
"HHID20",4,"YES","YES","FEMALE",34,"YES","YES","FEMALE",19,"YES","YES","FEMALE",14,"YES","YES","MALE",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"NO","NO","NO","NONE","NONE","YES",NA,"PREFER_MONTH",567,"NEVER",NA,NA,"OFF",NA
"HHID21",2,"YES","YES","MALE",32,"YES","YES","MALE",36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"NO","NO","NO","NONE","NONE","YES",NA,"PREFER_MONTH",318,"NEVER",NA,NA,NA,NA
"HHID22",1,"YES","YES","FEMALE",45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"NO","NO","NO","NONE","NONE","YES",NA,"NR",NA,"NEVER",NA,NA,"COBRAS, LAMPARAS",25
"HHID23",3,"YES","YES","FEMALE",37,"YES","YES","FEMALE",16,"YES","YES","MALE",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"NO","NO","NO","NONE","NONE","YES",NA,"PREFER_MONTH",1250,"NEVER",NA,NA,NA,5
"HHID24",3,"YES","YES","FEMALE",45,"NO","YES","FEMALE",20,"NO","NO","MALE",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"NO","NO","NO","NONE","NONE","YES",NA,"PREFER_MONTH",34900,"NEVER",NA,NA,NA,NA
"HHID25",3,"YES","YES","FEMALE",31,"NO","YES","FEMALE",7,"YES","YES","FEMALE",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"NO","NO","NO","NONE","NONE","YES",NA,"NR",NA,"NEVER",NA,NA,NA,NA
"HHID26",5,"YES","YES","FEMALE",29,"YES","YES","FEMALE",13,"YES","YES","FEMALE",9,"YES","YES","FEMALE",6,"YES","YES","FEMALE",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"NO","NO","NO","ALL","ALL","YES",NA,"PREFER_MONTH",650,"NEVER",NA,NA,NA,10
"HHID27",3,"YES","YES","FEMALE",26,"YES","YES","FEMALE",6,"YES","YES","MALE",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"NO","NO","NO","NONE","NONE","YES",2600000,NA,NA,"NEVER",NA,NA,NA,NA
"HHID28",2,"YES","YES","FEMALE",51,"YES","YES","FEMALE",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"NO","NO","NO","NONE","NONE","YES",NA,"PREFER_MONTH",216,"NEVER",NA,NA,"RAQUETAS",NA
"HHID29",2,"YES","YES","MALE",50,"NO","NO","FEMALE",69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"NO","NO","NO","NONE","NONE","NO",NA,"PREFER_MONTH",33800,"NEVER",NA,NA,NA,NA
"HHID30",3,"YES","YES","FEMALE",35,"NO","NO","MALE",17,"NO","NO","MALE",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"YES","NO","NO","NONE","NONE","YES",NA,"PREFER_MONTH",315,"NEVER",NA,NA,NA,NA
"HHID31",5,"YES","YES","FEMALE",28,"YES","YES","FEMALE",9,"YES","YES","FEMALE",6,"YES","YES","MALE",10,"YES","YES","FEMALE",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"YES","NO","NO","NONE","NONE","YES",NA,"PREFER_MONTH",600,"NEVER",NA,NA,NA,NA
"HHID32",3,"YES","YES","FEMALE",28,"YES","YES","FEMALE",5,"YES","YES","MALE",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"NO","NO","NO","NONE","NONE","YES",NA,"NR",NA,"NEVER",NA,NA,"OFF",80
"HHID33",1,"YES","YES","FEMALE",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"NO","NO","NO","NONE","NONE","YES",NA,"NR",NA,"NEVER",NA,NA,NA,NA
"HHID34",2,"YES","YES","FEMALE",39,"NO","YES","MALE",38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"NO","NO","NO","NONE","NONE","YES",NA,"PREFER_MONTH",12300,"NEVER",NA,NA,NA,4000
"HHID35",2,"YES","YES","FEMALE",45,"YES","NO","MALE",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"NO","NO","NO","ALL","ALL","YES",NA,"PREFER_MONTH",216,"NEVER",NA,NA,NA,NA
"HHID36",4,"YES","YES","FEMALE",42,"YES","YES","FEMALE",10,"YES","YES","MALE",12,"YES","YES","MALE",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"NO","UNK","NO","ALL","SOME","YES",NA,"PREFER_MONTH",499,"NEVER",NA,NA,NA,30
"HHID37",3,"YES","YES","FEMALE",52,"YES","YES","FEMALE",23,"NO","NO","MALE",62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"NO","NO","NO","NONE","NONE","YES",3948,NA,NA,"NEVER",NA,NA,NA,NA
"HHID38",3,"YES","YES","FEMALE",29,"YES","YES","MALE",9,"YES","YES","MALE",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"NO","NO","NO","NONE","NONE","YES",3000,NA,NA,"NEVER",NA,NA,"REPELENTE PARA LA PIEL",0
"HHID39",3,"YES","YES","FEMALE",41,"YES","YES","MALE",12,"YES","NOT_ELIGIBLE","FEMALE",77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"NO","NO","NO","NONE","NONE","NO",NA,"PREFER_MONTH",315,"NEVER",NA,NA,"TRAMPAS",30
"HHID40",6,"YES","NOT_ELIGIBLE","FEMALE",70,"YES","NOT_ELIGIBLE","MALE",81,"YES","NO","MALE",47,"YES","YES","MALE",43,"YES","YES","MALE",42,"YES","YES","MALE",40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"NO","NO","NO","SOME","NONE","NO",NA,"PREFER_MONTH",500,"4_OR_MORE_TIMES",0,NA,"COBRAS",20
"HHID41",2,"YES","YES","FEMALE",39,"YES","YES","FEMALE",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"NO","NO","NO","SOME","SOME","YES",NA,"PREFER_MONTH",216,"NEVER",NA,NA,"REPELENTE , CITRONELLA",60
"HHID42",3,"YES","YES","FEMALE",28,"NO","NO","MALE",7,"NO","NO","FEMALE",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"NO","NO","NO","NONE","NONE","YES",NA,"PREFER_MONTH",42200,"NEVER",NA,NA,NA,NA
"HHID43",2,"YES","YES","FEMALE",43,"NO","YES","FEMALE",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RENTER",NA,"NO","NO","NO","NONE","NONE","YES",376,NA,NA,"3_TIMES",20,NA,"REAL KILL",25
"HHID44",3,"YES","YES","FEMALE",33,"YES","NO","MALE",7,"YES","NO","FEMALE",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"NO","NO","NO","NONE","NONE","YES",NA,"PREFER_MONTH",368,"NEVER",NA,NA,NA,NA
"HHID45",4,"YES","YES","FEMALE",32,"YES","YES","FEMALE",10,"YES","YES","FEMALE",8,"YES","YES","FEMALE",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"YES","NO","NO","NONE","NONE","YES",NA,"NR",NA,"NEVER",NA,NA,NA,NA
"HHID46",4,"YES","YES","FEMALE",44,"YES","YES","FEMALE",11,"NO","NO","FEMALE",14,"NO","NO","FEMALE",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"UNK","NO","NO","NONE","NONE","YES",NA,"PREFER_MONTH",415,"NEVER",NA,NA,"REPELENTE PARA LA PIEL",40
"HHID47",2,"YES","NOT_ELIGIBLE","FEMALE",61,"YES","YES","MALE",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"NO","NO","NO","NONE","NONE","YES",NA,"NR",NA,"UNK",NA,NA,NA,NA
"HHID48",3,"YES","YES","FEMALE",37,"YES","YES","FEMALE",10,"YES","NO","FEMALE",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"NO","NO","NO","NONE","NONE","YES",NA,"PREFER_MONTH",45600,"NEVER",NA,NA,NA,NA
"HHID49",2,"YES","YES","MALE",51,"NO","NO","FEMALE",51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","ALL","YES",NA,"NR",NA,"NEVER",NA,NA,NA,6
"HHID50",3,"YES","NOT_ELIGIBLE","FEMALE",53,"YES","YES","MALE",18,"NO","NOT_ELIGIBLE","MALE",65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","ALL","YES",22000,NA,NA,"NEVER",NA,NA,NA,10
"HHID51",3,"YES","YES","FEMALE",37,"YES","NO","MALE",12,"YES","NO","FEMALE",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"NO","NO","NO","NONE","NONE","YES",318,NA,NA,"NEVER",NA,NA,NA,20
"HHID52",3,"YES","YES","FEMALE",29,"YES","YES","FEMALE",6,"NO","NO","MALE",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"NO","NO","NO","NONE","NONE","NO",NA,"PREFER_MONTH",40000,"NEVER",NA,NA,NA,NA
"HHID53",3,"YES","YES","FEMALE",37,"YES","YES","FEMALE",13,"NO","NO","FEMALE",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"NO","NO","NO","NONE","NONE","YES",14000,NA,NA,"NEVER",NA,NA,NA,NA
"HHID54",1,"YES","YES","FEMALE",49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"NO","NO","NO","NONE","NONE","YES",NA,"PREFER_MONTH",144,"NEVER",NA,NA,NA,20
"HHID55",1,"YES","YES","FEMALE",49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"YES","NO","NO","NONE","NONE","YES",NA,"PREFER_MONTH",13000,"NEVER",NA,NA,NA,4000
"HHID56",3,"YES","YES","FEMALE",40,"YES","YES","FEMALE",14,"NO","NOT_ELIGIBLE","MALE",61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","NONE","YES",85000,NA,NA,"NEVER",NA,NA,NA,NA
"HHID57",3,"YES","YES","FEMALE",42,"NO","YES","MALE",15,"NO","NO","FEMALE",50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","SOME","YES",NA,"PREFER_MONTH",530,"NEVER",NA,NA,"VELAS DE CITRONELA",100
"HHID58",2,"YES","YES","FEMALE",53,"NO","NO","FEMALE",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"NO","NO","NO","NONE","NONE","YES",NA,"PREFER_MONTH",14000,"NEVER",NA,NA,NA,NA
"HHID59",5,"YES","YES","FEMALE",42,"YES","YES","MALE",6,"YES","NO","MALE",1,"NO","YES","FEMALE",16,"NO","NO","FEMALE",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"NO","NO","NO","NONE","NONE","YES",NA,"PREFER_MONTH",420000,"NEVER",NA,NA,NA,3000
"HHID60",3,"YES","YES","FEMALE",29,"YES","YES","FEMALE",8,"YES","NO","FEMALE",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"NO","NO","NO","NONE","NONE","YES",NA,"PREFER_MONTH",1200,"NEVER",NA,NA,NA,3000
"HHID61",4,"YES","YES","FEMALE",43,"YES","YES","MALE",10,"NO","NO","MALE",21,"NO","NO","MALE",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"YES","NO","NO","NONE","NONE","YES",12000,NA,NA,"NEVER",NA,NA,NA,20
"HHID62",2,"YES","YES","FEMALE",47,"NO","NO","MALE",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"NO","NO","NO","NONE","NONE","YES",NA,"PREFER_MONTH",247,"NEVER",NA,NA,"CITRONELLA",20
